"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
35,b5d0b1ff6807a349153412c49d715d5911d58e316ad4748eccdc1e818dba,LATAM (BRASIL) REPRESENTACOES LTDA.,"00589293000194",juridica,Vilmar Mazzetto,"14000.0",SP,São Paulo,2022-12-01 11:52:22.133 -0300,2022-12-01 11:52:22.133 -0300
36,"1e9a3a5fa08cf3763753580ece556c9e736faf4be75ab9a4cca0364d71e3",MAGNESITA INSIDER REFRATARIOS LTDA,"00592603000120",juridica,MARCOS VINICIUS SANTOS ALMEIDA,"4425429.32",MG,Contagem,2022-12-01 11:52:22.135 -0300,2022-12-01 11:52:22.135 -0300
37,"735e67b4b86c2d82e2f561acc1fc0a71ebc1c29cab9b4a400a304ca3488f",Super Moresco Ltda,"00594052000133",juridica,Edilson Moresco,"2659.24",RS,Erval Grande,2022-12-01 11:52:22.136 -0300,2022-12-01 11:52:22.136 -0300
38,b49e16b271f1320e15eeb2cbd7ffe77a47297211e90e29abd6c22bc94c04,Unipelli Ind. Quimica Ltda,"00596161000190",juridica,Fabrício Inácio de Oliveira,"42830.0",RS,Ivoti,2022-12-01 11:52:22.137 -0300,2022-12-01 11:52:22.137 -0300
39,b54af123415c1cb1ef899d3e4605d1922e7cdd7c57b1f14e67ba2c44ef31,N.S.A. RECAUCHUTAGEM DE PNEUS LTDA ,"00596469000135",juridica,Fabrício Inácio de Oliveira,"5000.0",SP,Guarulhos,2022-12-01 11:52:22.139 -0300,2022-12-01 11:52:22.139 -0300
40,d5bd38ff91204752bdb572a804cd7a79c98f3e981a2526e737281cf6a516,Polo Produtos Agrícola Ltda.,"00599846000190",juridica,"","250.0",GO,Cristalina,2022-12-01 11:52:22.140 -0300,2022-12-01 11:52:22.140 -0300
41,e6a568880855015d07f78162de6d1fde1f5cf884358d12540fb99bd18af6,Associação de Pais e Alunos do Colegio Militar de Curitiba,"00600034000117",juridica,"","500.0",PR,Guarapuava,2022-12-01 11:52:22.141 -0300,2022-12-01 11:52:22.141 -0300
42,"2af6a46fa6c25397dce26dae4de1149e68e6e18f8735b54cf83cb7b63de0",Top Eventos Ltda,"00601339000143",juridica,"","2000.0",SP,Barueri,2022-12-01 11:52:22.142 -0300,2022-12-01 11:52:22.142 -0300
43,"24d668e4bba3815880b55251905edccc713da80af2cc39f7bf0340adc8dd",Brasal Corretora de Seguros Ltda,"00602086000122",juridica,"","7728.35",DF,Brasília,2022-12-01 11:52:22.144 -0300,2022-12-01 11:52:22.144 -0300
44,"7dda9c9c144d9bb1f38ac012e5bfea29a75cccd2f30ee02c10457ea219e6",Flexsys Ind. e Com. Ltda.,"00603218000130",juridica,"","170000.0",SP,Santo André,2022-12-01 11:52:22.145 -0300,2022-12-01 11:52:22.145 -0300
45,f8e9f81e97537635161b6d9b6e98533fb895805192a8127f31896ed7db02,Gasol Combustíveis Automotivos Ltda,"00603738000143",juridica, ,"14873.01",DF,Brasília,2022-12-01 11:52:22.147 -0300,2022-12-01 11:52:22.147 -0300
46,"0d337730bef969e509496443b8996b6fc52dd41bc23b465809c93de183a0",VALEMASSA INDUSTRIA E COMERCIO DE ARGAMASSAS LTDA,"00603915000191",juridica,adriano dos santos padilha,"1847.42",MG,Ouro Branco,2022-12-01 11:52:22.148 -0300,2022-12-01 11:52:22.148 -0300
47,be32229f273554f4baff3d04807145183726f257ed47e215eade313df88a,Trivale Administradora Ltda,"00604122000197",juridica,Edson Amaro Bezerra,"29299.27",MG,Uberlândia,2022-12-01 11:52:22.149 -0300,2022-12-01 11:52:22.149 -0300
48,"05c7daadd6a5f881cf4445eb83de5dc8840415ccdc34742d83ccdbbed9ca",Vecodil Comércio de Veiculos Ltda,"00605582000130",juridica,"","79500.0",PR,Curitiba,2022-12-01 11:52:22.151 -0300,2022-12-01 11:52:22.151 -0300
49,"0e9566203b24a00555042b3a9d1fad0c0a7352b838e709a2a5fac89432eb",Masisa do Brasil Ltda,"00606549000124",juridica,Jorge Hillmann,"248700.0",PR,Ponta Grossa,2022-12-01 11:52:22.152 -0300,2022-12-01 11:52:22.152 -0300
50,"568f4a3dc731fd92765cfe98daf2cdb5c6bde43459f9f7f267b3c6290498",NOSSO LAR LOJAS DE DEPARTAMENTOS LTDA ,"00607587000100",juridica,Fabrício Inácio de Oliveira,"213250.0",TO,Araguaína,2022-12-01 11:52:22.153 -0300,2022-12-01 11:52:22.153 -0300
51,"89ef4f775e65fb660e92733e515d6be34efac9c581ba9af5caf78e9645f9",Ci&T Software S/A,"00609634000146",juridica,"","3134561.35",SP,Campinas,2022-12-01 11:52:22.155 -0300,2022-12-01 11:52:22.155 -0300
52,e47734a3efcea911979c393e79a7b664573766887f23eefb861968ee68fc,Unaderm - Unidade de Alergia e Dermatologia Ltda,"00610092000121",juridica,"","71.41",RJ,Rio de Janeiro,2022-12-01 11:52:22.156 -0300,2022-12-01 11:52:22.156 -0300
53,b9cdfcd1d5f485a83074148d776dfc73bca5b97765ca36f43b1595b5ab23,SUPERMERCADO BAKLIZI LTDA,"00610350000331",juridica,Daisy Guastini Cordeiro,"192429.0",RS,Uruguaiana,2022-12-01 11:52:22.157 -0300,2022-12-01 11:52:22.157 -0300
54,"00b917d832d0d8ca0e7e364616dfd5e7db162200d6c5d44c592d6f54a99c",IESC- Negócios e Participações Ltda,"00610604000150",juridica, ,"20000.0",SP,SÃO PAULO,2022-12-01 11:52:22.158 -0300,2022-12-01 11:52:22.158 -0300
55,"0ed6669730f32cad548e531c697afcdb0b70d78e26d4904dcabc6b8b7b49",CIPEC INDUSTRIAL DE AUTOPECAS LTDA,"00610742000139",juridica,Daisy Guastini Cordeiro,"6000.0",SP,Indaiatuba,2022-12-01 11:52:22.160 -0300,2022-12-01 11:52:22.160 -0300
56,a8195a990f8f3c9cb7b82369be9deb36f3ef1d657a29e44f811308630277,MB METALBAGES DO BRASIL LTDA,"00615041000192",juridica,"","52500.0",SP,Taubaté,2022-12-01 11:52:22.161 -0300,2022-12-01 11:52:22.161 -0300
57,"7ad737b011235cba20b6ef1292fb04936f21ad7a7c01ade066d8dd374b4a",Construtora HAB - Fácil Ltda,"00615832000112",juridica,Enéias Fonseca Pinho,"3729.98",PI,Teresina,2022-12-01 11:52:22.162 -0300,2022-12-01 11:52:22.162 -0300
58,edb1a7c22b213b9f405d9913ba8c34a924e5bc2d1bae0e1fb96314885cf0,MULTITAL FOMENTO COMERCIAL LTDA - EPP,"00617417000106",juridica,Daisy Guastini Cordeiro,"2000.0",RS,Pelotas,2022-12-01 11:52:22.164 -0300,2022-12-01 11:52:22.164 -0300
59,"08ddbeea8b3fb5874546aaaf0b88461f2a376cb23f56c5f913680bbb2a14",Rangiroa Empreendimentos Patrimoniais Ltda.,"00623625000100",juridica,"","5000.0",BA,Salvador,2022-12-01 11:52:22.165 -0300,2022-12-01 11:52:22.165 -0300
60,f935a1c05dcb4a8a8371841a0896919cbe64adbf63b6d0bf604597536bcb,DIRECT SHOPPING COMERCIAL LTDA,"00624310000187",juridica,Ricardo Reichmann,"92745.57",SP,Barueri,2022-12-01 11:52:22.166 -0300,2022-12-01 11:52:22.166 -0300
61,ed417ca5f2632054107d063ac621131fa941221674057ba5ee50fd7eb3f7,ORSEGUPS VISAL SEGURANCA E VIGILANCIA ARMADA LTDA,"00624637000159",juridica,Daisy Guastini Cordeiro,"7213.79",SC,Lages,2022-12-01 11:52:22.167 -0300,2022-12-01 11:52:22.167 -0300
62,"2c618e4fe3f967a77bd09994afba5ba51990b22db80ea31c8079c5e0fa46",CSM - Cartões de Segurança ltda,"00624910000145",juridica,Alexandre Beldi Netto,"52320.0",SP,Sorocaba,2022-12-01 11:52:22.169 -0300,2022-12-01 11:52:22.169 -0300
63,"3e014f3c1d698b2c6a6de3b784e153228062c8fe63fe4a0f2ce354add6c5",COMPANHIA DE GAS DO AMAZONAS - CIGAS,"00624964000100",juridica,Daisy Guastini Cordeiro,"640000.0",AM,Manaus,2022-12-01 11:52:22.170 -0300,2022-12-01 11:52:22.170 -0300
64,aa7d0d6d69e2a8a1579dab1dfe936bf1146c2a305dac32f830d1ced88206,GF - Lutfala Ltda. ,"00629952000179",juridica,"","150.0",SP,Franca,2022-12-01 11:52:22.171 -0300,2022-12-01 11:52:22.171 -0300
65,b3d57e3a8996fb550385c7c389053793ae99159bf6245fbf8bd8efdd6bb6,Pib Propaganda Ltda (ex- AGE - Assessoria e Comunicação e Marketing Ltda.),"00630868000175",juridica, ,"5178.62",MG,Juiz de Fora,2022-12-01 11:52:22.173 -0300,2022-12-01 11:52:22.173 -0300
66,ab248c6f1b0d5b7673c62e791abdb6718ba55db2b5a79590d92d90f04f29,THE GROUP COMUNICACAO LTDA ,"00632911000131",juridica,Fabrício Inácio de Oliveira,"25000.0",SP,São Paulo,2022-12-01 11:52:22.174 -0300,2022-12-01 11:52:22.174 -0300
67,"6a68566fecbde91a9cd1e06480760ae4d954d7f23917be7805a2c507ecc9",Empresa Construmil Construtora e Terraplanagem Ltda.,"00635771000155",juridica,"","50000.0",GO,Goiânia,2022-12-01 11:52:22.175 -0300,2022-12-01 11:52:22.175 -0300
68,baf29234f59bfcb981673957cdb0c4a6f76d0defc55a436d8d74f4d3ee98,ESPN do Brasil Eventos Esportivos Ltda,"00637277000120",juridica,Geramam Emílio Hartenstein,"706000.0",SP,São Paulo,2022-12-01 11:52:22.177 -0300,2022-12-01 11:52:22.177 -0300
69,cf48ee2d74f0b99eae5414b496b92212c93bfa27ee5bc84db34c4232b847,"Vieira, Rezende, Barbosa e Guerreiro Advogados","00641556000167",juridica,"","167455.05",RJ,Rio de Janeiro,2022-12-01 11:52:22.178 -0300,2022-12-01 11:52:22.178 -0300
70,"4a38af07e6af1ca0cae8c0e2b6a53ff9e267a9f2a807f5a3acd175ea8f9d",PLC Farmácia de Manipulação Ltda EPP,"00644433000260",juridica, ,"500.0",MG,Sete Lagoas,2022-12-01 11:52:22.179 -0300,2022-12-01 11:52:22.179 -0300
71,"05d9b7f139bd7b54efa577883d45ad0a16c57e720a1ab63b34b3fd8a0d88",Investco S.A.,"00644907000193",juridica,"","3700280.46",TO,Miracema do Tocantins,2022-12-01 11:52:22.180 -0300,2022-12-01 11:52:22.180 -0300
72,"347ec4de687e3bccce177de564be45ea9fd261d0052a55b803fdb02afa6f",Comercial de Ferros Bartolomey LTDA,"00645118000177",juridica,"","3010.0",SC,Chapeco,2022-12-01 11:52:22.182 -0300,2022-12-01 11:52:22.182 -0300
73,bf73a9318fcfa00b8a9dc109ef90322c0da45f904e37519b0e5b62a0a832,Zema Cia Petróleo,"00647154000170",juridica,Ricardo Zema,"1192380.75",MG,Uberaba,2022-12-01 11:52:22.183 -0300,2022-12-01 11:52:22.183 -0300
74,b70161f64cd2fcc478e047cdbfeff408fb0d9089d413d6bf77b290ee3627,RIZZARDI & WEBER LTDA,"00647631000105",juridica,Daisy Guastini Cordeiro,"100000.0",RS,Carazinho,2022-12-01 11:52:22.185 -0300,2022-12-01 11:52:22.185 -0300
75,ada3dd3e97e2f12025a5331e74e8d2baf7016a9de7d4518863b980fad0e7,Serbom Centro de Distribuição Integrado Ltda,"00651385000157",juridica,Heleno Maspoli Verucci,"12355.66",SP,São Paulo,2022-12-01 11:52:22.186 -0300,2022-12-01 11:52:22.186 -0300
76,"8d700ee150128ab89b1e5334435b3ee60f12319c60f3736a48b65ad54803",Consórcio Alumínio do Maranhão - ALUMAR,"00655209000193",juridica, ,"35333.32",MA,São Luís,2022-12-01 11:52:22.187 -0300,2022-12-01 11:52:22.187 -0300
77,"11f93b5d13e577093ba5308de7d61e19a685270027b8728b1e4ac159c9cb",ASSOCIAÇÃO DE POUPANÇA E EMPRÉSTIMO-POUPEX,"00655522000121",juridica,"","10000.0",DF,Brasília,2022-12-01 11:52:22.189 -0300,2022-12-01 11:52:22.189 -0300
78,"1b4799bfab614f027f9682b50f1783c64d57f32ef15ccc4909fbd570da9a",SOMA/PR COMERCIO DE PRODUTOS HOSPITALARES LTDA,"00656468000139",juridica,Daisy Guastini Cordeiro,"252000.0",PR,Curitiba,2022-12-01 11:52:22.190 -0300,2022-12-01 11:52:22.190 -0300
79,"7ee4ac860d9bdb54166494a06cc9dafc2dac9764633c2ff4d48adeced79d",Crediminas,"00657268000109",juridica,Rodrigo Nascimento,"500.0",MA,São Luís,2022-12-01 11:52:22.191 -0300,2022-12-01 11:52:22.191 -0300
80,b57247934c6a9c80a9e68058f48113c245de0f3e068c39c58bea9c1f4619,Paper & Publisher Produções Gráficas Ltda,"00657936000190",juridica,"","2420.0",SP,São Paulo,2022-12-01 11:52:22.192 -0300,2022-12-01 11:52:22.192 -0300
81,"78b34320427c50a973772d5c254e733823c5a9f9a6402744e7fe276fb450",Canaã Combustíveis Para Veículos Ltda,"00661132000164",juridica, ,"14247.43",DF,Cruzeiro Novo,2022-12-01 11:52:22.194 -0300,2022-12-01 11:52:22.194 -0300
82,e0e21839ad9a90b08df9078029bd8d2897142f4246c348488156cb762584,Leopen Comercial de Bebidas Ltda,"00661875000134",juridica, ,"6249.98",RJ,Rio de Janeiro,2022-12-01 11:52:22.195 -0300,2022-12-01 11:52:22.195 -0300
83,"51b8f67d27ee7235c38ceb159a09d808efc7cd971dfbdd9ec33d4b89666b",Dystar Ltda.,"00664197000163",juridica,Wolfgang Heinz Guderle,"48881.8",SP,São Paulo,2022-12-01 11:52:22.196 -0300,2022-12-01 11:52:22.196 -0300
84,"6c380eaad47b8ecc4133fb8911797dc8cef16b9d42b7017650483f3ee49d",HIPERMETAL METAIS LTDA,"00664689000159",juridica,Daisy Guastini Cordeiro,"5500.0",RS,Cachoeirinha,2022-12-01 11:52:22.197 -0300,2022-12-01 11:52:22.197 -0300
85,f0d4598a88a5a790bc29eeddd992b6bcf40c881f88f0d9a6f3069c5958d8,Belgo Mineira Participação Indústria e Comércio Ltda,"00664902000122",juridica,Belgo Mineira Participação Indústria e Comércio Lt,"704481.44",MG,Juiz de Fora,2022-12-01 11:52:22.199 -0300,2022-12-01 11:52:22.199 -0300
86,"825abfe34d446f2f4bc6bfc5ce5874edd7bede7e946c213f34e5e587167c",Belgo Mineira Participação Indústria e Comércio Ltda,"00664902000394",juridica, ,"19999.99",MG,Juiz de Fora,2022-12-01 11:52:22.200 -0300,2022-12-01 11:52:22.200 -0300
87,bbdc9ee19e410ea33778628bde8065ad68efc93e9c9ca7f4a66e9c72c43c,Colégio Integrado Santa Inês S/C Ltda.,"00668295000179",juridica,Edison Rodrigues ,"3474.0",SP,São Paulo,2022-12-01 11:52:22.201 -0300,2022-12-01 11:52:22.201 -0300
88,b29939fd00d7540369401832fc3983de461b50f50019be51a9217d91cf8e,EQUISUL INDUSTRIA E COMERCIO LTDA,"00668382000126",juridica,A,"19773.0",SC,SÃO JOSÉ,2022-12-01 11:52:22.202 -0300,2022-12-01 11:52:22.202 -0300
89,"76095bb81ab4eb722fc84e5eb67571ede18e9959d962851d35c85ea289f0",CPS Color Ltda.,"00668641000119",juridica,"","5000.0",SP,São Paulo,2022-12-01 11:52:22.204 -0300,2022-12-01 11:52:22.204 -0300
90,"9ec812785ec5ddd25910c81d0595d17b7845d5c9dddd5e717f6f66ce5587",NAPALHA COMERCIO E REPRESENTACOES LTDA,"00672226000139",juridica,"","20000.0",SC,Campos Novos,2022-12-01 11:52:22.205 -0300,2022-12-01 11:52:22.205 -0300
91,"15f0a4bed6c931c613f0e1cd5f34bdf41c094a6b966fb97b585af9f00a31",RD Engenharia e Comércio Ltda.,"00673788000105",juridica,"","5000.0",AM,Manaus,2022-12-01 11:52:22.206 -0300,2022-12-01 11:52:22.206 -0300
92,d3cd754e6690426fbf7fc902ad210d55a98c042162b86297c658e01d06d9,Advocacia Bettiol,"00676460000134",juridica,Luiz Carlos Bettiol,"140380.0",DF,Brasília,2022-12-01 11:52:22.208 -0300,2022-12-01 11:52:22.208 -0300
93,d9313e44f6dc9b854f7d4d59af7cdd1378b92b3d792de15c7f94bea3537e,Federal Express Corporation,"00676486000182",juridica,Guilherme Gatti,"10000.0",SP,São Paulo,2022-12-01 11:52:22.209 -0300,2022-12-01 11:52:22.209 -0300
94,"4a2ee3a528cadd7ce155b51df0f94f9e9fab32e66f49c4f1efc55440124c",Clinica Sabodotti Ltda.,"00677560000185",juridica,Fabrício Inácio de Oliveira,"9714.28",PR,Ponta Grossa,2022-12-01 11:52:22.210 -0300,2022-12-01 11:52:22.210 -0300
95,"90824dfeb1bd3e657911b8791e67e80b908d8973f6b1ae4254345e44b22c",Ambitec S.A,"00679427000168",juridica,Tercio Borlenghi Junior,"41513.13",SP,Guara,2022-12-01 11:52:22.211 -0300,2022-12-01 11:52:22.211 -0300
96,f0a017f5d88dc8f27e58db221be054d1e502502c3496de5f02ffc109261f,LPL Lighting Productions Ltda.,"00679553000112",juridica,Luiz Carlos Airocchio,"65000.0",SP,São Paulo,2022-12-01 11:52:22.213 -0300,2022-12-01 11:52:22.213 -0300
97,"394bf9d11902e19b52df5a61fe37a47a007f67ede0c88a647aa7b9dc267f",Supermercado Colmeia Center,"00679750000131",juridica,Avelino Bragagnolo,"1331.93",SC,Joacaba,2022-12-01 11:52:22.214 -0300,2022-12-01 11:52:22.214 -0300
98,"8ad4833551ccc3d068df03585a97db462516285a60ae076370b7bc6a57d4",Devemada Engenharia Ltda.,"00680105000139",juridica, ,"9565.0",SP,Poa,2022-12-01 11:52:22.215 -0300,2022-12-01 11:52:22.215 -0300
99,a671c70dcad65db26a0b781f2c56477572cca5f613b23d7c0658c340140d,DEVEMADA ENGENHARIA LTDA,"00680105000210",juridica,"","3000.0",SP,Mogi das Cruzes,2022-12-01 11:52:22.217 -0300,2022-12-01 11:52:22.217 -0300
100,fe1e6179a53bcd8bad3c69cf9acb266c97abe3501de40d563541af004269,Avon Industrial Ltda,"00680516000124",juridica,Rubens Salles,"2386658.13",SP,São Paulo,2022-12-01 11:52:22.218 -0300,2022-12-01 11:52:22.218 -0300
101,"90aefc89aeea612d2c0cbef19773818c4639b005ede5aed8b9c497112aa4",Rádio Barreiras Ltda,"00689133000117",juridica,"","500.0",BA,Barreiras,2022-12-01 11:52:22.219 -0300,2022-12-01 11:52:22.219 -0300
